218,Mytilene,2018-04-06,2018-04-21,57,307,9,38,14:00,0,1,0,0,0,0,1,2,1,1,0,1,1,0,0
219,Neapoli,2018-04-15,2018-06-05,65,344,7,271,12:00,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0
220,Eleftherio-Kordelio,2018-04-08,2018-05-21,31,196,9,240,22:00,0,0,0,0,1,1,1,10,1,0,1,1,1,0,0
221,Chios,2018-04-10,2018-05-04,58,329,3,190,13:00,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1
222,Agia Varvara,2018-03-22,2018-06-20,55,471,8,171,14:00,1,1,1,0,0,1,1,6,0,1,1,0,0,0,0
223,Kaisariani,2018-03-20,2018-05-22,95,131,2,106,23:00,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
224,Nea Filadelfeia,2018-04-11,2018-07-19,57,42,6,160,11:00,1,1,0,1,0,0,1,8,1,1,0,0,0,1,1
225,Moschato,2018-04-12,2018-05-29,94,98,4,464,12:00,1,0,1,0,1,1,0,4,0,1,1,0,1,1,0
226,Perama,2018-04-01,2018-06-21,22,436,6,496,15:00,1,1,1,1,0,0,0,2,0,1,0,0,1,0,1
227,Salamis,2018-03-31,2018-06-04,48,251,6,256,23:00,1,1,1,1,1,1,0,6,1,0,1,0,0,0,1
228,Eleusina,2018-04-04,2018-05-17,56,28,0,419,22:00,1,0,0,1,0,1,1,3,1,1,1,1,0,0,0
229,Corfu,2018-03-21,2018-06-11,71,140,2,394,15:00,1,1,1,1,0,0,1,3,1,0,1,0,1,0,0
230,Pyrgos,2018-04-08,2018-05-31,28,81,2,130,14:00,1,1,1,1,0,0,0,7,0,0,1,1,1,1,1
231,Megara,2018-04-07,2018-04-21,0,10000,100,10000,16:00,1,1,0,0,1,1,1,4,1,1,1,1,1,1,0
232,Kilkis,2018-04-12,2018-04-17,97,313,9,226,14:00,0,0,1,1,0,1,0,9,1,0,0,0,0,0,1
233,Dafni,2018-03-27,2018-05-17,73,265,8,181,12:00,0,0,0,1,0,0,1,2,1,1,1,0,1,1,0
234,Thebes,2018-03-23,2018-03-29,88,157,3,160,14:00,0,0,1,1,0,0,1,6,0,0,1,1,1,1,1
235,Melissia,2018-03-24,2018-05-14,48,74,1,497,23:00,1,0,0,1,0,0,1,2,1,1,0,1,1,1,1
236,Argos,2018-04-08,2018-04-28,70,403,6,444,15:00,1,0,1,1,1,0,0,4,1,1,0,1,1,0,0
237,Arta,2018-04-04,2018-05-26,64,371,5,297,15:00,1,0,0,1,0,1,0,6,0,0,1,1,0,0,0
238,Artemis,2018-04-12,2018-04-19,78,336,8,55,15:00,1,0,1,1,0,0,0,5,0,0,0,0,0,0,1
239,Livadeia,2018-04-02,2018-06-02,75,176,3,28,15:00,1,0,0,0,0,0,1,4,0,0,1,1,1,1,1
240,Pefki,2018-03-29,2018-06-07,67,5,7,226,22:00,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0
241,Oraiokastro,2018-04-08,2018-06-03,39,36,3,137,22:00,1,0,0,1,1,1,1,6,1,1,1,1,1,1,0
242,Aigio,2018-03-24,2018-03-28,81,4,6,87,14:00,1,1,1,0,0,1,0,3,0,0,0,1,0,1,1
243,Kos,2018-04-13,2018-06-09,46,493,6,88,15:00,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
244,Koropi,2018-04-13,2018-04-23,34,211,7,420,23:00,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0
245,Preveza,2018-04-16,2018-04-23,56,105,1,72,15:00,1,0,1,1,0,1,1,5,0,0,0,0,0,1,0
246,Naousa,2018-03-23,2018-05-10,62,450,0,394,22:00,0,1,1,1,1,0,0,8,0,0,1,0,1,1,0
247,Orestiada,2018-03-22,2018-05-16,26,67,6,479,23:00,1,0,0,0,1,0,0,6,0,1,0,0,1,0,1
248,Peraia,2018-04-10,2018-05-20,46,337,5,298,14:00,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1
249,Edessa,2018-04-05,2018-06-17,50,383,9,206,16:00,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1
250,Florina,2018-04-16,2018-04-19,67,398,8,414,15:00,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1
251,Panorama,2018-04-17,2018-05-23,25,260,1,391,12:00,1,1,1,0,0,1,0,9,0,0,0,0,0,1,0
252,Nea Erythraia,2018-03-25,2018-06-30,89,295,1,446,14:00,1,1,1,1,0,1,1,3,0,0,1,0,0,0,1
253,Ellinikon,2018-04-15,2018-07-13,50,108,3,44,23:00,0,0,0,0,1,1,1,9,0,0,0,1,1,0,1
254,Amaliada,2018-03-31,2018-05-16,91,358,5,55,23:00,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1
255,Pallini,2018-04-06,2018-04-14,81,119,2,40,22:00,1,0,1,1,0,1,1,7,1,0,1,1,0,1,0
256,Sparta,2018-03-23,2018-06-23,50,16,0,21,12:00,0,1,0,0,0,0,0,8,0,0,0,1,1,1,0
257,Agios Ioannis Rentis,2018-04-07,2018-06-02,56,436,3,330,16:00,0,1,1,0,1,1,1,4,1,1,0,1,1,1,0
258,Thermi,2018-04-09,2018-06-08,87,288,7,413,23:00,0,1,1,0,0,1,0,2,1,0,1,0,1,1,0
259,Vari,2018-03-28,2018-05-24,25,458,4,267,13:00,0,0,1,0,1,1,1,2,1,1,1,0,0,1,1
260,N. Makri,2018-04-12,2018-04-26,86,27,3,46,15:00,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0
261,Tavros,2018-04-01,2018-05-08,35,204,1,381,23:00,1,1,1,0,0,1,1,5,1,1,1,0,1,0,1
262,Alexandreia,2018-03-30,2018-03-31,77,286,5,271,13:00,1,1,0,1,1,1,1,6,0,1,1,0,0,1,1
263,Menemeni,2018-04-17,2018-07-25,43,61,3,165,22:00,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1
264,Paiania,2018-03-23,2018-05-22,54,105,4,367,22:00,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
265,Kalyvia Thorikou,2018-04-08,2018-06-06,33,40,0,166,12:00,0,1,0,1,0,0,1,9,1,1,0,0,1,1,0
266,Nafplio,2018-04-08,2018-05-04,28,476,9,238,11:00,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1
267,Drapetsona,2018-03-30,2018-04-05,43,126,1,222,15:00,1,1,1,1,0,0,1,4,0,0,1,0,0,1,1
268,Efkarpia,2018-04-15,2018-07-21,52,52,5,206,22:00,0,1,0,0,0,1,0,6,0,1,1,0,0,1,0
269,Papagou,2018-04-10,2018-06-19,26,214,1,367,16:00,0,1,1,0,1,0,0,10,1,1,0,1,0,0,1
270,Nafpaktos,2018-04-05,2018-05-20,21,411,1,440,23:00,1,1,0,1,0,1,1,9,1,1,1,0,0,0,0
271,Kastoria,2018-04-09,2018-04-15,31,10,7,419,22:00,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1
272,Grevena,2018-03-20,2018-05-12,75,369,4,282,14:00,1,1,0,0,0,0,1,8,0,1,1,0,1,0,1
273,Pefka,2018-03-23,2018-06-16,99,57,4,185,12:00,1,1,1,1,0,0,0,7,0,1,0,1,0,0,0
274,Nea Alikarnassos,2018-03-31,2018-06-16,70,235,0,259,23:00,0,1,1,1,1,0,1,6,0,1,1,0,1,1,0
275,Missolonghi,2018-03-28,2018-05-29,88,152,7,209,15:00,0,1,0,1,0,0,0,6,1,1,0,1,1,1,0
276,Gazi,2018-04-14,2018-07-21,78,461,1,53,15:00,0,1,0,0,1,1,0,5,1,1,1,0,0,1,1
277,Ierapetra,2018-04-17,2018-04-24,0,10000,100,10000,23:00,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
278,Kalymnos,2018-04-16,2018-06-29,79,17,0,398,14:00,0,0,1,1,0,1,1,3,0,0,0,1,1,1,1
279,Rafina,2018-04-03,2018-05-03,48,351,1,187,13:00,1,1,0,1,0,0,1,8,1,1,1,0,0,0,1
280,Loutraki,2018-03-31,2018-04-20,97,416,3,147,13:00,1,1,1,1,0,1,0,10,1,0,1,0,1,0,1
281,Agios Nikolaos,2018-04-04,2018-07-09,54,184,4,333,16:00,0,0,1,0,0,1,1,10,1,0,0,1,0,1,0
282,Ermoupoli,2018-04-15,2018-07-20,72,167,7,93,23:00,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
283,Ialysos,2018-04-03,2018-04-29,62,197,2,470,22:00,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0
284,Mandra,2018-04-09,2018-06-06,50,258,7,27,22:00,0,1,1,0,0,0,0,5,1,1,0,0,0,1,1
285,Tyrnavos,2018-04-12,2018-05-20,24,426,1,172,14:00,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
286,Glyka Nera,2018-04-04,2018-07-04,48,269,3,448,23:00,0,0,1,1,1,0,1,9,1,1,1,0,1,0,0
287,Ymittos,2018-04-10,2018-04-17,73,482,0,104,23:00,0,0,1,0,1,0,0,7,0,0,1,1,1,1,0
288,Neo Psychiko,2018-03-29,2018-06-04,63,413,8,347,11:00,0,0,0,1,1,0,0,5,1,0,1,0,0,0,0
289,Athens,2018-04-03,2018-07-07,76,173,5,356,23:00,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1
290,Thessaloniki,2018-03-25,2018-06-08,20,15,3,312,22:00,0,0,1,1,1,1,0,8,0,0,0,1,1,0,0
291,Patras,2018-04-07,2018-05-18,49,273,0,185,23:00,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1
292,Piraeus,2018-04-09,2018-07-14,28,71,4,381,12:00,1,0,0,1,1,0,0,8,1,0,1,1,0,1,1
293,Larissa,2018-04-14,2018-04-21,55,228,9,440,16:00,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0
294,Heraklion,2018-04-18,2018-04-23,48,154,0,161,11:00,1,0,0,1,0,1,0,5,1,0,1,0,1,1,1
295,Peristeri,2018-04-16,2018-04-30,62,353,2,147,12:00,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1
296,Kallithea,2018-04-03,2018-07-05,93,8,0,310,13:00,0,1,1,1,1,0,1,2,1,1,0,0,1,0,0
297,Acharnes,2018-04-10,2018-06-21,39,44,9,344,12:00,1,0,0,0,1,0,1,3,1,0,1,1,1,1,0
298,Kalamaria,2018-03-25,2018-03-30,58,320,4,295,13:00,0,0,1,1,0,1,0,6,0,0,1,0,0,0,0
299,Nikaia,2018-04-12,2018-06-02,65,471,0,6,22:00,0,1,0,0,0,1,1,4,1,0,0,1,1,1,0
300,Glyfada,2018-04-07,2018-04-23,45,46,6,37,14:00,1,0,0,1,1,0,1,4,1,0,0,0,1,1,0
301,Volos,2018-04-01,2018-05-14,30,36,7,319,16:00,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
302,Ilio,2018-04-05,2018-04-26,26,386,0,419,22:00,0,1,0,1,0,1,1,3,1,1,1,0,1,0,0
303,Ilioupoli,2018-04-11,2018-06-19,85,307,3,236,14:00,0,0,0,1,0,1,0,5,0,0,1,0,0,1,1
304,Keratsini,2018-04-18,2018-05-16,83,101,3,441,22:00,0,1,1,1,1,0,0,3,1,1,0,0,0,0,0
305,Evosmos,2018-03-27,2018-04-27,66,334,4,381,12:00,0,0,0,0,1,1,1,8,1,0,0,0,1,0,0
306,Chalandri,2018-03-29,2018-06-23,59,431,1,98,16:00,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
307,Nea Smyrni,2018-04-17,2018-05-13,51,389,1,413,22:00,1,0,1,0,1,1,0,6,0,0,0,0,0,0,0
308,Marousi,2018-03-29,2018-04-10,35,222,1,466,14:00,1,1,0,0,1,1,1,4,0,1,0,1,0,0,0
309,Agios Dimitrios,2018-04-09,2018-06-03,56,406,6,384,11:00,1,1,1,1,0,1,0,7,0,1,1,0,0,1,0
310,Zografou,2018-04-02,2018-06-10,79,283,3,318,16:00,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1
311,Egaleo,2018-03-24,2018-06-07,68,164,7,260,13:00,1,1,0,1,1,1,1,2,0,1,1,0,1,1,1
312,Nea Ionia,2018-04-08,2018-06-09,60,458,5,5,12:00,0,0,0,1,0,1,0,9,0,1,1,0,1,1,1
313,Ioannina,2018-04-16,2018-06-29,93,24,0,395,13:00,1,1,1,1,0,0,1,8,0,0,1,1,0,1,0
314,Palaio Faliro,2018-03-25,2018-05-02,66,154,4,281,15:00,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1
315,Korydallos,2018-03-25,2018-06-29,72,395,4,52,13:00,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
316,Trikala,2018-03-29,2018-04-04,91,17,6,289,13:00,0,0,1,1,0,0,0,3,1,1,0,0,1,1,1
317,Vyronas,2018-04-17,2018-06-25,34,214,4,438,22:00,0,1,1,1,0,1,0,6,1,0,1,1,1,0,0
318,Agia Paraskevi,2018-03-31,2018-04-27,73,163,7,132,16:00,0,0,1,1,0,1,1,3,1,0,0,1,1,1,1
319,Galatsi,2018-03-27,2018-06-05,90,213,4,74,11:00,1,0,1,0,0,1,0,6,1,1,0,1,1,0,1
320,Chalcis,2018-04-06,2018-04-25,91,213,9,285,15:00,0,1,0,1,1,1,0,3,1,1,1,0,1,1,1
321,Petroupoli,2018-04-02,2018-04-10,74,304,4,229,23:00,1,1,1,1,1,0,0,3,0,1,0,1,0,0,0
322,Serres,2018-04-04,2018-05-16,64,58,4,282,16:00,0,1,0,1,1,1,1,9,1,1,0,0,1,1,1
323,Alexandroupoli,2018-04-11,2018-05-30,0, ,100, ,16:00,1,1,1,1,1,1,1,2,1,0,1,0,1,0,0
324,Xanthi,2018-04-17,2018-05-01,25,433,0,35,14:00,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
325, ,2018-04-18,2018-07-16,75,143,9,166,15:00,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0
326,Kalamata,2018-04-01,2018-04-03,30,49,0,222,13:00,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0
327,Kavala,2018-03-25,2018-07-02,30,387,4,191,23:00,1,0,1,1,1,0,1,2,1,0,0,1,0,0,0
328,Chania,2018-03-28,2018-06-08,76,315,7,48,13:00,1,0,1,1,0,1,1,5,1,0,1,1,0,1,0
329,Lamia,2018-03-27,2018-03-30,83,301,9,187,11:00,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0
330,Komotini,2018-04-08,2018-04-19,29,351,8,261,16:00,0,0,0,0,1,0,0,4,1,1,0,1,0,0,1
331,Irakleio,2018-03-23,2018-05-27,50,244,4,173,14:00,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
332,Rhodes,2018-04-04,2018-06-06,36,205,4,494,13:00,0,1,1,1,1,0,1,2,0,1,1,1,1,0,1
333,Kifissia,2018-03-23,2018-06-25,60,480,1,361,22:00,1,1,0,1,1,0,1,4,1,1,0,0,1,0,0
334,Agrinio,2018-03-27,2018-05-09,20,161,0,329,23:00,1,1,0,1,0,0,0,8,0,1,0,1,1,1,1
335,Stavroupoli,2018-04-15,2018-05-23,32,7,2,363,14:00,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
336,Chaidari,2018-04-14,2018-07-15,71,441,0,346,16:00,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
337,Drama,2018-03-27,2018-06-12,55,322,0,17,23:00,0,0,0,0,0,0,1,8,1,0,0,1,1,1,1
338,Veria,2018-03-30,2018-04-17,53,394,4,351,13:00,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0
339,Alimos,2018-03-29,2018-05-23,99,464,7,278,16:00,1,1,0,0,1,0,0,10,0,1,0,1,0,1,1
340,Kozani,2018-03-31,2018-05-30,76,400,8,18,11:00,1,0,1,1,1,1,1,5,0,0,1,1,0,0,1
341,Polichni,2018-04-15,2018-06-01,76,101,6,310,13:00,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0
342,Karditsa,2018-04-07,2018-05-07,44,263,3,421,22:00,1,0,1,1,1,1,1,2,0,1,1,1,1,0,0
343,Sykies,2018-03-30,2018-06-27,32,99,8,458,13:00,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0
344,Ampelokipoi,2018-04-05,2018-06-15,44,250,1,82,15:00,0,0,1,0,0,0,0,5,1,0,0,0,1,1,0
345,Pylaia,2018-04-18,2018-07-19,83,461,8,259,15:00,1,1,0,1,1,1,0,3,0,0,1,0,1,0,1
346,Agioi Anargyroi,2018-04-03,2018-05-02,90,2,7,187,23:00,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0
347,Argyroupoli,2018-04-02,2018-04-23,73,400,4,46,11:00,0,1,1,0,0,1,0,9,0,1,1,1,1,1,1
348,Ano Liosia,2018-04-04,2018-07-08,29,21,8,189,11:00,1,0,1,0,1,1,1,5,0,1,1,0,0,1,0
349,Nea Ionia,2018-04-08,2018-06-22,56,200,2,5,15:00,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0
350,Rethymno,2018-04-06,2018-06-02,88,426,6,377,15:00,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
351,Ptolemaida,2018-03-27,2018-05-31,20,415,6,8,15:00,1,1,1,0,1,0,1,3,1,0,0,1,1,0,0
352,Tripoli,2018-04-17,2018-05-07,67,264,7,389,11:00,1,1,1,1,1,1,0,7,1,1,1,1,0,0,1
353,Cholargos,2018-03-24,2018-04-15,68,493,2,437,12:00,1,1,0,0,1,0,1,10,0,0,0,1,1,1,1
354,Vrilissia,2018-03-27,2018-05-16,33,215,0,183,22:00,1,1,0,0,0,0,1,5,0,1,0,1,1,0,0
355,Aspropyrgos,2018-04-07,2018-06-02,89,202,9,223,16:00,1,0,0,1,0,0,0,9,1,0,1,1,0,0,0
356,Corinth,2018-03-31,2018-07-02,80,305,3,224,12:00,0,1,1,0,1,0,1,4,1,0,0,0,0,1,0
357,Gerakas,2018-04-05,2018-06-01,76,305,4,141,11:00,0,1,1,0,0,1,0,9,1,1,1,1,1,0,1
358,Metamorfosi,2018-04-05,2018-05-28,34,261,3,81,23:00,1,1,0,1,1,0,0,10,0,1,0,1,0,0,1
359,Giannitsa,2018-03-23,2018-05-11,52,446,7,291,23:00,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
360,Voula,2018-04-18,2018-05-08,74,367,4,123,22:00,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1
361,Kamatero,2018-03-28,2018-04-07,39,480,6,60,23:00,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1
362,Mytilene,2018-04-01,2018-04-16,35,447,4,497,13:00,1,0,1,1,1,1,1,2,1,1,0,1,0,1,0
363,Neapoli,2018-03-23,2018-04-08,47,281,9,299,15:00,1,1,0,0,0,1,1,6,0,0,1,1,0,0,0
364,Eleftherio-Kordelio,2018-03-20,2018-06-07,75,131,5,269,11:00,0,1,1,1,0,0,1,7,1,0,0,0,1,0,1
365,Chios,2018-04-11,2018-06-09,64,471,0,409,12:00,0,0,1,0,0,1,1,9,1,1,0,0,0,1,1
366,Agia Varvara,2018-04-09,2018-06-07,51,299,4,257,11:00,0,1,0,0,0,1,0,4,0,1,0,1,1,1,1
367,Kaisariani,2018-03-22,2018-06-16,21,310,9,455,15:00,1,0,1,0,1,0,1,4,1,0,0,0,0,1,0
368,Nea Filadelfeia,2018-04-14,2018-05-05,24,78,7,388,14:00,1,1,1,0,1,1,1,8,1,0,0,1,1,1,0
369,Moschato,2018-04-01,2018-05-21,0,10000,100,10000,12:00,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
370,Perama,2018-03-22,2018-06-23,84,455,5,434,12:00,0,1,1,0,1,1,1,3,1,1,0,1,1,1,1
371,Salamis,2018-04-09,2018-04-30,25,183,2,91,14:00,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0
372,Eleusina,2018-04-16,2018-06-11,82,389,4,295,15:00,1,0,0,1,1,1,1,3,1,1,0,1,0,0,1
373,Corfu,2018-04-07,2018-05-22,81,124,6,53,13:00,0,0,1,0,1,1,1,10,0,1,1,1,0,0,0
374,Pyrgos,2018-04-03,2018-04-10,54,110,8,261,13:00,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0
375,Megara,2018-03-31,2018-04-30,76,395,7,3,14:00,0,0,1,1,0,1,1,8,0,1,0,1,1,1,0
376,Kilkis,2018-03-20,2018-06-01,25,101,4,277,12:00,1,0,0,1,0,0,0,4,0,0,1,1,1,0,0
377,Dafni,2018-03-25,2018-05-15,89,18,0,228,13:00,0,1,1,1,1,1,1,10,0,0,1,0,1,0,0
378,Thebes,2018-03-23,2018-05-11,79,483,3,316,23:00,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1
379,Melissia,2018-04-10,2018-07-02,97,121,9,102,23:00,1,1,1,0,1,1,0,9,1,0,1,0,1,0,1
380,Argos,2018-04-08,2018-06-22,88,276,8,146,16:00,1,1,0,1,1,0,1,6,1,1,0,1,1,0,1
381,Arta,2018-04-04,2018-05-22,84,169,0,343,12:00,1,1,0,1,1,0,1,7,1,1,0,1,0,0,0
382,Artemis,2018-04-16,2018-06-25,66,152,0,489,13:00,0,1,1,0,0,1,0,3,0,1,1,0,0,0,1
383,Livadeia,2018-03-30,2018-04-09,76,57,8,303,11:00,1,0,0,0,1,1,0,10,1,0,0,1,1,0,0
384,Pefki,2018-03-24,2018-04-28,93,380,7,89,12:00,1,1,0,0,1,1,0,9,1,1,0,0,0,1,0
385,Oraiokastro,2018-03-30,2018-06-28,46,147,5,56,16:00,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
386,Aigio,2018-03-26,2018-04-24,30,130,4,355,14:00,1,1,1,1,0,0,1,6,1,1,1,0,0,0,1
387,Kos,2018-04-18,2018-07-09,88,72,2,126,22:00,1,0,0,1,1,1,0,4,0,0,1,1,0,1,0
388,Koropi,2018-04-08,2018-07-07,57,335,1,351,13:00,1,0,1,0,1,1,0,6,1,0,0,0,1,0,1
389,Preveza,2018-04-03,2018-06-16,68,42,4,242,22:00,0,0,1,1,1,1,1,4,0,1,1,0,0,1,1
390,Naousa,2018-03-25,2018-05-03,81,155,7,417,16:00,0,1,0,0,0,1,0,5,0,0,1,0,0,1,0
391,Orestiada,2018-04-14,2018-07-18,54,195,9,447,14:00,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0
392,Perea,2018-04-01,2018-05-20,33,115,2,11,16:00,1,1,1,1,0,1,1,9,0,1,1,0,1,0,0
393,Edessa,2018-04-15,2018-07-23,22,419,8,52,11:00,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1
394,Florina,2018-04-02,2018-07-07,69,168,1,214,23:00,0,0,0,0,1,1,0,6,1,0,0,0,0,0,1
395,Panorama,2018-04-04,2018-04-30,63,218,6,23,14:00,0,0,1,0,0,0,0,5,0,0,1,1,0,0,1
396,Nea Erythraia,2018-03-26,2018-06-06,83,244,7,272,15:00,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
397,Ellinikon,2018-04-07,2018-05-08,59,415,6,256,14:00,1,1,0,1,1,1,0,9,0,0,0,1,0,0,1
398,Amaliada,2018-03-23,2018-06-19,34,100,3,216,14:00,1,0,0,0,0,1,1,4,1,1,1,1,0,0,0
399,Pallini,2018-03-26,2018-06-09,29,105,2,331,23:00,0,0,0,1,0,1,1,4,1,1,1,0,0,0,0
400,Sparta,2018-03-22,2018-04-20,86,372,8,185,14:00,1,0,0,1,1,1,1,3,1,0,0,1,1,0,0
401,Agios Ioannis Rentis,2018-03-26,2018-05-23,39,138,1,210,23:00,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
402,Thermi,2018-04-09,2018-04-30,22,195,6,2,13:00,0,1,0,1,0,0,1,8,1,0,1,0,1,1,0
403,Vari,2018-04-01,2018-05-23,33,2,0,207,12:00,1,1,0,0,1,1,1,4,0,1,0,0,1,0,0
404,N. Makri,2018-04-07,2018-04-08,67,9,0,412,14:00,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1
405,Tavros,2018-04-02,2018-06-07,49,245,1,420,16:00,1,1,0,1,0,1,1,3,1,0,0,1,0,0,1
406,Alexandreia,2018-04-16,2018-07-18,47,346,8,243,23:00,1,0,1,0,0,0,0,9,0,1,0,0,0,1,0
407,Menemeni,2018-03-31,2018-04-20,43,255,7,37,16:00,1,1,0,1,1,0,0,5,0,0,1,1,1,1,0
408,Paiania,2018-04-10,2018-05-04,68,292,6,372,23:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
409,Kalyvia Thorikou,2018-04-15,2018-05-17,86,170,6,482,23:00,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
410,Nafplio,2018-04-11,2018-05-05,57,398,9,343,11:00,1,1,0,0,0,0,0,8,0,1,0,0,1,1,0
411,Drapetsona,2018-03-29,2018-06-16,62,93,1,274,12:00,0,1,0,1,0,0,1,7,1,1,0,1,0,1,1
412,Efkarpia,2018-04-02,2018-05-19,45,60,4,125,22:00,0,1,1,0,0,0,1,10,0,1,0,0,0,1,0
413,Papagou,2018-04-13,2018-04-16,81,28,4,116,15:00,0,1,0,0,1,1,0,8,0,0,1,0,0,0,1
414,Nafpaktos,2018-04-11,2018-04-29,56,125,2,278,23:00,0,1,0,1,0,0,1,8,0,0,0,1,0,1,0
415,Kastoria,2018-04-04,2018-06-04,0,10000,100,10000,16:00,0,1,0,1,1,1,0,6,1,1,0,1,0,0,0
416,Grevena,2018-04-15,2018-06-20,88,416,5,25,23:00,1,1,1,0,0,1,0,8,0,0,0,1,1,1,0
417,Pefka,2018-03-30,2018-06-22,67,110,3,359,22:00,0,0,1,1,0,0,1,8,0,1,1,1,0,0,1
418,Nea Alikarnassos,2018-04-12,2018-06-26,24,64,8,351,13:00,0,1,1,0,0,1,0,9,0,0,1,1,0,1,0
419,Missolonghi,2018-04-09,2018-05-22,65,446,6,399,12:00,1,1,1,1,1,1,0,7,0,0,0,1,1,0,1
420,Gazi,2018-03-24,2018-06-12,55,180,0,462,23:00,0,1,1,1,1,0,0,9,0,0,1,1,1,0,0
421,Ierapetra,2018-04-04,2018-04-12,32,209,0,386,12:00,0,1,1,0,1,1,0,2,0,1,1,0,1,0,1
422,Kalymnos,2018-03-31,2018-05-14,74,234,4,195,14:00,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1
423,Rafina,2018-04-12,2018-05-23,86,158,8,128,13:00,0,1,1,1,0,1,0,3,1,1,1,0,1,1,0
424,Loutraki,2018-03-23,2018-04-12,40,406,8,359,11:00,1,1,0,0,0,1,0,3,0,1,0,0,1,0,0
425,Agios Nikolaos,2018-04-10,2018-04-13,93,349,1,27,13:00,1,0,0,1,0,0,1,5,1,0,1,0,1,1,0
426,Ermoupoli,2018-03-22,2018-04-18,49,388,4,294,11:00,0,0,1,1,1,0,0,3,0,0,1,1,1,0,0
427,Ialysos,2018-04-16,2018-05-06,34,169,9,151,12:00,0,1,1,0,0,1,1,2,1,1,0,0,1,1,1
428,Mandra,2018-04-02,2018-06-11,74,390,8,325,12:00,1,1,1,1,1,1,1,10,0,1,0,0,1,1,0
429,Tyrnavos,2018-04-05,2018-06-29,78,263,3,234,22:00,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0
430,Glyka Nera,2018-03-31,2018-04-15,22,405,9,197,15:00,1,0,1,0,0,1,1,5,0,0,0,1,0,1,1
431,Ymittos,2018-04-04,2018-04-17,79,131,5,112,14:00,1,0,1,0,1,1,0,3,1,0,1,0,1,0,0
432,N. Psixiko,2018-04-07,2018-06-26,35,386,1,446,11:00,0,0,1,1,0,1,0,2,1,1,1,1,1,1,0
433,Athens,2018-04-04,2018-04-19,74,270,7,405,16:00,0,1,0,1,1,1,1,6,1,1,0,0,1,1,1
434,Thessaloniki,2018-04-10,2018-07-07,45,135,1,254,15:00,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1
